Ballot Number,PC Code/ رمز مركز الانتخاب,Station,Gender,Name PC,Office/ الللجنة الانتخابية ,Office #/ الللجنة الانتخابية #,Bar Code Number,Serial Number
1,11001,01,Male,عمر بن الخطاب,سرت,1,110010101,01000001
1,11001,02,Female,عمر بن الخطاب,سرت,1,110010201,01000002
1,11002,01,Male,اشميخ,سرت,1,110020101,01000003
1,11002,02,Female,اشميخ,سرت,1,110020201,01000004
1,11003,01,Male,مدرسة النجم الساطع,سرت,1,110030101,01000005
1,11003,02,Female,مدرسة النجم الساطع,سرت,1,110030201,01000006
1,11004,01,Male,إفريقيا,سرت,1,110040101,01000007
1,11004,02,Female,إفريقيا,سرت,1,110040201,01000008
1,11005,01,Male,الفاروق,سرت,1,110050101,01000009
1,11005,02,Female,الفاروق,سرت,1,110050201,01000010
1,11006,01,Male,افاق المستقبل,سرت,1,110060101,01000011
1,11006,02,Female,افاق المستقبل,سرت,1,110060201,01000012
1,11007,01,Male,الإمام مالك إبن أنس,سرت,1,110070101,01000013
1,11007,02,Female,الإمام مالك إبن أنس,سرت,1,110070201,01000014
1,11008,01,Male,مدرسة الامام ورش,سرت,1,110080101,01000015
1,11008,02,Female,مدرسة الامام ورش,سرت,1,110080201,01000016
1,11009,01,Male,بدر الكبرى,سرت,1,110090101,01000017
1,11009,02,Female,بدر الكبرى,سرت,1,110090201,01000018
1,11010,01,Male,الشهيد حافظ المدني,سرت,1,110100101,01000019
1,11010,02,Female,الشهيد حافظ المدني,سرت,1,110100201,01000020
1,11011,01,Male,القدس,سرت,1,110110101,01000021
1,11011,02,Female,القدس,سرت,1,110110201,01000022
1,11012,01,Male,سناء محيدلي,سرت,1,110120101,01000023
1,11012,02,Female,سناء محيدلي,سرت,1,110120201,01000024
1,11013,01,Male,محمد جمال الدرة,سرت,1,110130101,01000025
1,11013,02,Female,محمد جمال الدرة,سرت,1,110130201,01000026
1,11014,01,Male,علي بن أبي طالب,سرت,1,110140101,01000027
1,11014,02,Female,علي بن أبي طالب,سرت,1,110140201,01000028
1,11015,01,Male, قضوار السهولي,سرت,1,110150101,01000029
1,11015,02,Female, قضوار السهولي,سرت,1,110150201,01000030
1,11016,01,Male,خالد بن الوليد,سرت,1,110160101,01000031
1,11016,02,Female,خالد بن الوليد,سرت,1,110160201,01000032
1,11017,01,Male,مدرسة اسامة بن زيد ,سرت,1,110170101,01000033
1,11017,02,Female,مدرسة اسامة بن زيد ,سرت,1,110170201,01000034
1,11018,01,Male,موسى بن نصير,سرت,1,110180101,01000035
1,11018,02,Female,موسى بن نصير,سرت,1,110180201,01000036
1,11019,01,Male,الأمل,سرت,1,110190101,01000037
1,11019,02,Female,الأمل,سرت,1,110190201,01000038
1,11020,01,Male,عمرو بن العاص,سرت,1,110200101,01000039
1,11020,02,Female,عمرو بن العاص,سرت,1,110200201,01000040
1,11021,01,Male,مدرسة السلام,سرت,1,110210101,01000041
1,11021,02,Female,مدرسة السلام,سرت,1,110210201,01000042
1,11022,01,Male,بني وليد الشمالية,سرت,1,110220101,01000043
1,11022,02,Female,بني وليد الشمالية,سرت,1,110220201,01000044
1,11023,01,Male,عمر المختار,سرت,1,110230101,01000045
1,11023,02,Female,عمر المختار,سرت,1,110230201,01000046
1,11024,01,Male,الوحدة العربية,سرت,1,110240101,01000047
1,11024,02,Female,الوحدة العربية,سرت,1,110240201,01000048
1,11025,01,Male,الإجلاء سابقا,سرت,1,110250101,01000049
1,11025,02,Female,الإجلاء سابقا,سرت,1,110250201,01000050
1,11026,01,Male,الاستقلال,سرت,1,110260101,01000051
1,11026,02,Female,الاستقلال,سرت,1,110260201,01000052
1,11027,01,Male,صلاح الدين,سرت,1,110270101,01000053
1,11027,02,Female,صلاح الدين,سرت,1,110270201,01000054
1,11028,01,Male,حطين,سرت,1,110280101,01000055
1,11028,02,Female,حطين,سرت,1,110280201,01000056
1,11029,01,Male,الشعب,سرت,1,110290101,01000057
1,11029,02,Female,الشعب,سرت,1,110290201,01000058
1,11030,01,Unisex,وادي بي,سرت,1,110300101,01000059
1,11031,01,Male,أبو قرين,سرت,1,110310101,01000060
1,11031,02,Female,أبو قرين,سرت,1,110310201,01000061
1,11032,01,Male,الكرامة,سرت,1,110320101,01000062
1,11032,02,Female,الكرامة,سرت,1,110320201,01000063
1,11033,01,Male,الشهيد السنوسي الكاسح,سرت,1,110330101,01000064
1,11033,02,Female,الشهيد السنوسي الكاسح,سرت,1,110330201,01000065
1,11034,01,Male,أسامة بن زيد,سرت,1,110340101,01000066
1,11035,01,Male,مدرسة قرزة,سرت,1,110350101,01000067
1,11036,01,Unisex,السلام,سرت,1,110360101,01000068
1,11037,01,Male,القداحية المركزية,سرت,1,110370101,01000069
1,11038,01,Unisex,ليبيا الغد,سرت,1,110380101,01000070
1,11400,01,Male,الهيئة الليبية للأغاثة-المجمع الوزاري واقادوقو ,سرت,1,114000101,01000071
1,11400,02,Female,الهيئة الليبية للأغاثة-المجمع الوزاري واقادوقو ,سرت,1,114000201,01000072
1,11500,01,Male,مكتب الهيئة الليبية للاغاثة هون,سرت,1,115000101,01000073
1,11500,02,Female,مكتب الهيئة الليبية للاغاثة هون,سرت,1,115000201,01000074
1,13400,01,Male,"مخيم نازحين, شركة أتيب, ترهونة (مدرسة مخيم اتيب)",الخمس,3,134000101,01000075
1,13400,02,Female,"مخيم نازحين, شركة أتيب, ترهونة (مدرسة مخيم اتيب)",الخمس,3,134000201,01000076
1,14400,01,Male,"مخيم نازحين, الفلاح, خلف مكتب الهيئة الليبية للأغاثة ",طرابلس,4,144000101,01000077
1,14400,02,Female,"مخيم نازحين, الفلاح, خلف مكتب الهيئة الليبية للأغاثة ",طرابلس,4,144000201,01000078
1,14500,01,Male,"مخيم نازحين, الاكاديمية البحرية, جنزور",طرابلس,4,145000101,01000079
1,14500,02,Female,"مخيم نازحين, الاكاديمية البحرية, جنزور",طرابلس,4,145000201,01000080
1,14600,01,Male,"مخازن الهيئة الليبية للأغاثة طرابلس, طريق المطار بالقرب من خزانات النفط",طرابلس,4,146000101,01000081
1,14600,02,Female,"مخازن الهيئة الليبية للأغاثة طرابلس, طريق المطار بالقرب من خزانات النفط",طرابلس,4,146000201,01000082
1,21400,01,Male,"مقر الهيئة الليبية للأغاثة سبها, مفوضية الكشافة",سبها ,9,214000101,01000083
1,21400,02,Female,"مقر الهيئة الليبية للأغاثة سبها, مفوضية الكشافة",سبها ,9,214000201,01000084
1,21500,01,Unisex," براك الشاطئ, مدرسة عقبة بن نافع منطقة زلواز قرب المركز الصحي",سبها ,9,215000101,01000085
1,22400,01,Male,منطقة الفخفاخة مقر الجمعية الخيرية الفخفاخة,اوباري,10,224000101,01000086
1,22400,02,Female,منطقة الفخفاخة مقر الجمعية الخيرية الفخفاخة,اوباري,10,224000201,01000087
1,31400,01,Male,مدرسة صالح الحداد,طبرق,12,314000101,01000088
1,31400,02,Female,مدرسة صالح الحداد,طبرق,12,314000201,01000089
1,33400,01,Unisex,مدرسة النصر شارع العروبة  مقابل مصرف الوحدة,البيضاء,14,334000101,01000090
1,34400,01,Male,"مخيم نازحين, الحليس, بنغازي",بنغازي,15,344000101,01000091
1,34400,02,Female,"مخيم نازحين, الحليس, بنغازي",بنغازي,15,344000201,01000092
1,34500,01,Male,"مخيم نازحين, قاريونس, بنغازي",بنغازي,15,345000101,01000093
1,34500,02,Female,"مخيم نازحين, قاريونس, بنغازي",بنغازي,15,345000201,01000094
1,34600,01,Male,مخيم المدينة الرياضية 1&2,بنغازي,15,346000101,01000095
1,34600,02,Female,مخيم المدينة الرياضية 1&2,بنغازي,15,346000201,01000096
